intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
72,2.8,5000,192,0.917171174,0.023834968,6507,9568,16214,8352,978,972,1040,993,1006
72,2.8,5000,192,0.917171174,0.023834968,6193,8995,15409,7960,944,980,989,976,1014
72,2.8,5000,192,0.917171174,0.023834968,5808,8504,14518,7591,967,989,1017,971,1037
72,2.8,5000,192,0.917171174,0.023834968,5534,8068,13749,7195,962,999,989,968,1050
72,2.8,5000,192,0.917171174,0.023834968,5179,7645,12946,6918,978,963,1002,993,1019
72,2.8,5000,192,0.917171174,0.023834968,4906,7144,12179,6509,977,985,983,990,1009
72,2.8,5000,192,0.917171174,0.023834968,4631,6813,11517,6262,967,992,1010,1000,1030
72,2.8,5000,192,0.917171174,0.023834968,4401,6447,10937,5885,959,978,1007,992,1014
72,2.8,5000,192,0.917171174,0.023834968,4092,6067,10305,5599,974,991,1001,969,1006
72,2.8,5000,192,0.917171174,0.023834968,3897,5692,9680,5349,978,975,1067,994,1016
72,2.8,5000,192,0.917171174,0.023834968,3726,5412,9150,5100,973,967,1012,967,1009
72,2.8,5000,192,0.917171174,0.023834968,3486,5094,8570,4807,956,961,1000,971,1041
72,2.8,5000,192,0.917171174,0.023834968,3317,4818,8127,4582,956,990,1007,997,1011
72,2.8,5000,192,0.917171174,0.023834968,3168,4564,7660,4301,964,980,1017,993,993
72,2.8,5000,192,0.917171174,0.023834968,3008,4316,7240,4139,996,992,992,960,1025
72,2.8,5000,192,0.917171174,0.023834968,2861,4112,6917,3930,959,1010,1033,984,1000
72,2.8,5000,192,0.917171174,0.023834968,2737,3927,6518,3733,970,998,973,994,1032
72,2.8,5000,192,0.917171174,0.023834968,2565,3736,6128,3576,978,993,1008,986,1039
72,2.8,5000,192,0.917171174,0.023834968,2501,3496,5803,3430,943,983,1008,961,1033
72,2.8,5000,192,0.917171174,0.023834968,2363,3348,5497,3280,984,1000,1028,984,1026
72,2.8,5000,192,0.917171174,0.023834968,2284,3201,5251,3167,980,983,1037,964,999
72,2.8,5000,192,0.917171174,0.023834968,2199,3074,4965,3032,974,984,1026,980,1015
72,2.8,5000,192,0.917171174,0.023834968,2100,2943,4707,2870,975,998,1038,992,1016
72,2.8,5000,192,0.917171174,0.023834968,2038,2809,4521,2789,957,993,1031,1003,1061
72,2.8,5000,192,0.917171174,0.023834968,1964,2699,4269,2681,952,1010,1060,997,1032
72,2.8,5000,192,0.917171174,0.023834968,1923,2591,4087,2615,978,1026,1042,988,1036
72,2.8,5000,192,0.917171174,0.023834968,1854,2481,3915,2487,927,964,985,942,1008
72,2.8,5000,192,0.917171174,0.023834968,1782,2384,3684,2407,976,1000,1052,1002,1035
72,2.8,5000,192,0.917171174,0.023834968,1695,2282,3529,2345,982,991,1023,990,1010
72,2.8,5000,192,0.917171174,0.023834968,1675,2242,3359,2241,982,978,1024,964,1012
72,2.8,5000,192,0.917171174,0.023834968,1687,2147,3216,2155,988,1003,1040,994,1039
72,2.8,5000,192,0.917171174,0.023834968,1565,2102,3110,2091,956,1012,1015,988,1019
72,2.8,5000,192,0.917171174,0.023834968,1554,1982,3030,2048,962,1010,1028,993,1058
72,2.8,5000,192,0.917171174,0.023834968,1513,1956,2849,1990,997,1016,1048,996,1009
72,2.8,5000,192,0.917171174,0.023834968,1441,1848,2782,1910,936,1030,1074,1002,1046
72,2.8,5000,192,0.917171174,0.023834968,1441,1796,2689,1864,992,1031,1067,1013,990
72,2.8,5000,192,0.917171174,0.023834968,1395,1758,2551,1803,976,986,1028,1000,1016
72,2.8,5000,192,0.917171174,0.023834968,1383,1764,2443,1795,965,1018,1055,981,1039
72,2.8,5000,192,0.917171174,0.023834968,1379,1654,2431,1728,970,1000,1094,1008,1017
72,2.8,5000,192,0.917171174,0.023834968,1359,1605,2294,1682,997,1048,1100,995,1019
72,2.8,5000,192,0.917171174,0.023834968,1285,1539,2217,1638,978,1036,1085,985,1034
72,2.8,5000,192,0.917171174,0.023834968,1303,1578,2159,1587,973,1012,1084,1002,1004
72,2.8,5000,192,0.917171174,0.023834968,1267,1557,2093,1574,962,1009,1064,987,1040
72,2.8,5000,192,0.917171174,0.023834968,1214,1465,2038,1528,990,1029,1092,1014,1006
72,2.8,5000,192,0.917171174,0.023834968,1216,1429,1999,1491,964,1061,1087,1008,1053
72,2.8,5000,192,0.917171174,0.023834968,1212,1418,1915,1505,964,995,1085,994,1038
72,2.8,5000,192,0.917171174,0.023834968,1201,1414,1870,1439,978,1060,1116,1012,1002
72,2.8,5000,192,0.917171174,0.023834968,1169,1381,1799,1441,974,1014,1127,1020,1008
72,2.8,5000,192,0.917171174,0.023834968,1147,1353,1755,1404,995,1021,1125,1002,1031
72,2.8,5000,192,0.917171174,0.023834968,1141,1315,1734,1395,975,1066,1153,1017,1019
72,2.8,5000,192,0.917171174,0.023834968,1119,1293,1711,1343,982,1051,1123,1002,1012
72,2.8,5000,192,0.917171174,0.023834968,1172,1302,1637,1352,969,1048,1138,1027,1020
72,2.8,5000,192,0.917171174,0.023834968,1111,1295,1612,1307,976,1075,1159,1031,1058
72,2.8,5000,192,0.917171174,0.023834968,1098,1271,1577,1311,983,1040,1171,1027,1020
72,2.8,5000,192,0.917171174,0.023834968,1096,1212,1519,1298,984,1081,1218,1029,1018
72,2.8,5000,192,0.917171174,0.023834968,1080,1218,1491,1278,994,1064,1189,1032,1019
72,2.8,5000,192,0.917171174,0.023834968,1108,1207,1508,1271,968,1093,1194,1043,1037
72,2.8,5000,192,0.917171174,0.023834968,1070,1186,1455,1232,978,1079,1205,1057,992
72,2.8,5000,192,0.917171174,0.023834968,1059,1172,1442,1245,969,1099,1228,1076,1038
72,2.8,5000,192,0.917171174,0.023834968,1072,1164,1421,1190,1011,1078,1232,1026,1013
72,2.8,5000,192,0.917171174,0.023834968,1057,1146,1414,1206,1001,1101,1262,1084,983
72,2.8,5000,192,0.917171174,0.023834968,1045,1155,1367,1199,997,1094,1269,1054,1067
72,2.8,5000,192,0.917171174,0.023834968,1067,1124,1320,1203,1029,1122,1275,1070,1018
72,2.8,5000,192,0.917171174,0.023834968,1030,1093,1358,1150,994,1144,1312,1103,1003
72,2.8,5000,192,0.917171174,0.023834968,1035,1119,1314,1142,973,1111,1315,1078,1016
72,2.8,5000,192,0.917171174,0.023834968,1007,1117,1277,1142,1013,1125,1338,1059,1055
72,2.8,5000,192,0.917171174,0.023834968,1050,1111,1259,1154,1002,1151,1353,1100,1034
72,2.8,5000,192,0.917171174,0.023834968,1027,1086,1271,1103,997,1148,1371,1081,1041
72,2.8,5000,192,0.917171174,0.023834968,1003,1099,1231,1125,1018,1180,1394,1093,1036
72,2.8,5000,192,0.917171174,0.023834968,995,1104,1230,1101,1019,1183,1374,1090,994
72,2.8,5000,192,0.917171174,0.023834968,1031,1060,1206,1099,993,1206,1426,1108,1036
72,2.8,5000,192,0.917171174,0.023834968,1040,1038,1217,1089,1019,1193,1483,1128,1018
72,2.8,5000,192,0.917171174,0.023834968,1002,1064,1205,1103,1033,1217,1515,1126,995
72,2.8,5000,192,0.917171174,0.023834968,1022,1095,1195,1099,1016,1246,1523,1146,1037
72,2.8,5000,192,0.917171174,0.023834968,1027,1050,1184,1037,1074,1260,1565,1140,1021
72,2.8,5000,192,0.917171174,0.023834968,997,1062,1175,1111,1030,1276,1561,1139,1052
72,2.8,5000,192,0.917171174,0.023834968,1006,1053,1146,1049,1016,1258,1651,1155,999
72,2.8,5000,192,0.917171174,0.023834968,997,986,1144,1075,1030,1295,1652,1154,1010
72,2.8,5000,192,0.917171174,0.023834968,1017,1057,1135,1033,1042,1329,1693,1170,1004
72,2.8,5000,192,0.917171174,0.023834968,1028,1048,1099,1041,1058,1331,1766,1168,1027
72,2.8,5000,192,0.917171174,0.023834968,989,1069,1139,1079,1065,1366,1774,1225,1019
72,2.8,5000,192,0.917171174,0.023834968,1000,1057,1137,1032,1031,1376,1846,1240,1017
72,2.8,5000,192,0.917171174,0.023834968,997,1018,1131,1035,1077,1412,1901,1221,1044
72,2.8,5000,192,0.917171174,0.023834968,1012,1046,1105,1032,1074,1453,1935,1244,1002
72,2.8,5000,192,0.917171174,0.023834968,993,1012,1085,1056,1062,1489,1989,1277,1008
72,2.8,5000,192,0.917171174,0.023834968,977,1018,1089,1021,1058,1513,2081,1300,1051
72,2.8,5000,192,0.917171174,0.023834968,993,1039,1085,1051,1131,1554,2131,1305,1011
72,2.8,5000,192,0.917171174,0.023834968,1002,1010,1062,1041,1111,1558,2218,1310,1048
72,2.8,5000,192,0.917171174,0.023834968,988,1022,1084,1025,1096,1623,2308,1350,1037
72,2.8,5000,192,0.917171174,0.023834968,985,1025,1103,1031,1133,1640,2381,1381,1020
72,2.8,5000,192,0.917171174,0.023834968,984,969,1040,1015,1110,1696,2420,1401,1046
72,2.8,5000,192,0.917171174,0.023834968,991,1000,1057,1064,1159,1746,2541,1429,1016
72,2.8,5000,192,0.917171174,0.023834968,976,1002,1063,1019,1153,1787,2623,1440,1042
72,2.8,5000,192,0.917171174,0.023834968,985,1000,1071,1020,1181,1833,2655,1487,1035
72,2.8,5000,192,0.917171174,0.023834968,968,998,1059,991,1211,1901,2830,1542,1022
72,2.8,5000,192,0.917171174,0.023834968,984,1015,1050,1001,1219,1976,2941,1518,1050
72,2.8,5000,192,0.917171174,0.023834968,1013,1009,1010,997,1234,2048,3044,1554,1010
72,2.8,5000,192,0.917171174,0.023834968,1002,979,1055,1033,1267,2127,3231,1637,1014
72,2.8,5000,192,0.917171174,0.023834968,970,987,1037,1038,1252,2209,3364,1615,1000
72,2.8,5000,192,0.917171174,0.023834968,979,991,1038,1003,1280,2295,3472,1690,1004
72,2.8,5000,192,0.917171174,0.023834968,993,983,1037,968,1315,2345,3627,1720,1035
72,2.8,5000,192,0.917171174,0.023834968,974,988,1034,983,1342,2425,3805,1770,993
72,2.8,5000,192,0.917171174,0.023834968,984,998,1038,1007,1351,2572,3980,1818,1037
72,2.8,5000,192,0.917171174,0.023834968,960,1009,1031,1004,1394,2633,4185,1874,1043
72,2.8,5000,192,0.917171174,0.023834968,981,967,1013,999,1390,2771,4371,1967,1039
72,2.8,5000,192,0.917171174,0.023834968,995,1029,1037,997,1465,2905,4608,1969,1000
72,2.8,5000,192,0.917171174,0.023834968,961,985,1010,1011,1517,3011,4836,2068,1001
72,2.8,5000,192,0.917171174,0.023834968,1020,1010,1025,994,1531,3197,5086,2129,1004
72,2.8,5000,192,0.917171174,0.023834968,950,993,1021,1000,1546,3342,5364,2193,1016
72,2.8,5000,192,0.917171174,0.023834968,1001,991,1007,972,1617,3486,5681,2282,1016
72,2.8,5000,192,0.917171174,0.023834968,972,968,1012,978,1672,3620,6040,2369,1018
72,2.8,5000,192,0.917171174,0.023834968,978,968,1013,973,1706,3832,6302,2430,1022
72,2.8,5000,192,0.917171174,0.023834968,977,965,984,1009,1759,4060,6653,2561,1022
72,2.8,5000,192,0.917171174,0.023834968,975,958,999,980,1852,4258,7063,2659,985
72,2.8,5000,192,0.917171174,0.023834968,979,954,1023,1012,1902,4494,7426,2772,1055
72,2.8,5000,192,0.917171174,0.023834968,984,985,1005,1012,1984,4762,7843,2864,1023
72,2.8,5000,192,0.917171174,0.023834968,964,973,1010,1013,2079,5049,8336,2996,964
72,2.8,5000,192,0.917171174,0.023834968,980,982,1033,973,2112,5262,8860,3141,1024
72,2.8,5000,192,0.917171174,0.023834968,964,988,985,1012,2195,5660,9303,3261,1017
72,2.8,5000,192,0.917171174,0.023834968,986,978,991,979,2307,5935,9882,3378,1005
72,2.8,5000,192,0.917171174,0.023834968,985,977,1017,990,2374,6325,10516,3547,1048
72,2.8,5000,192,0.917171174,0.023834968,974,1019,1000,1001,2498,6617,11068,3714,994
72,2.8,5000,192,0.917171174,0.023834968,968,958,1025,998,2601,7048,11762,3902,1063
72,2.8,5000,192,0.917171174,0.023834968,1001,972,1016,983,2784,7440,12463,4081,1013
72,2.8,5000,192,0.917171174,0.023834968,955,962,978,982,2879,7815,13151,4233,1019
72,2.8,5000,192,0.917171174,0.023834968,985,962,1011,981,3006,8246,13986,4422,1048
72,2.8,5000,192,0.917171174,0.023834968,985,983,1015,977,3136,8739,14752,4638,1020
72,2.8,5000,192,0.917171174,0.023834968,984,992,994,1008,3327,9270,15485,4825,1025
126,0,5000,192,1.407913987,0.000608636,15983,15800,22496,9241,1098,1078,1134,947,1005
126,0,5000,192,1.407913987,0.000608636,15404,15192,21474,8843,1082,1094,1118,992,971
126,0,5000,192,1.407913987,0.000608636,14799,14529,20433,8467,1101,1063,1120,970,1027
126,0,5000,192,1.407913987,0.000608636,14225,13894,19557,8108,1069,1071,1119,981,977
126,0,5000,192,1.407913987,0.000608636,13650,13236,18618,7748,1108,1090,1134,993,1022
126,0,5000,192,1.407913987,0.000608636,13068,12645,17781,7367,1072,1124,1154,1017,1031
126,0,5000,192,1.407913987,0.000608636,12510,12161,17008,7061,1089,1097,1149,998,1015
126,0,5000,192,1.407913987,0.000608636,11986,11522,16180,6782,1120,1086,1131,993,990
126,0,5000,192,1.407913987,0.000608636,11524,11007,15451,6436,1089,1073,1164,1031,1003
126,0,5000,192,1.407913987,0.000608636,11016,10492,14686,6207,1102,1074,1167,975,994
126,0,5000,192,1.407913987,0.000608636,10591,10063,13968,5923,1121,1134,1167,974,1007
126,0,5000,192,1.407913987,0.000608636,10229,9631,13411,5651,1106,1099,1179,995,967
126,0,5000,192,1.407913987,0.000608636,9750,9173,12735,5397,1131,1126,1180,986,1000
126,0,5000,192,1.407913987,0.000608636,9404,8812,12209,5140,1133,1141,1169,984,998
126,0,5000,192,1.407913987,0.000608636,9096,8439,11608,4928,1113,1125,1185,1015,977
126,0,5000,192,1.407913987,0.000608636,8687,8064,11044,4762,1107,1098,1191,982,1011
126,0,5000,192,1.407913987,0.000608636,8404,7720,10568,4548,1155,1140,1223,1022,1014
126,0,5000,192,1.407913987,0.000608636,8056,7404,10086,4356,1129,1163,1142,1031,985
126,0,5000,192,1.407913987,0.000608636,7822,7122,9646,4189,1120,1154,1194,1021,984
126,0,5000,192,1.407913987,0.000608636,7566,6795,9280,4017,1117,1168,1234,995,1011
126,0,5000,192,1.407913987,0.000608636,7225,6563,8857,3864,1148,1146,1259,1010,1008
126,0,5000,192,1.407913987,0.000608636,6985,6251,8506,3735,1156,1198,1244,1011,1038
126,0,5000,192,1.407913987,0.000608636,6766,6004,8131,3586,1163,1222,1259,1004,990
126,0,5000,192,1.407913987,0.000608636,6564,5767,7829,3462,1175,1153,1261,966,982
126,0,5000,192,1.407913987,0.000608636,6250,5557,7462,3312,1178,1206,1273,1023,1033
126,0,5000,192,1.407913987,0.000608636,6090,5342,7149,3224,1151,1156,1296,995,1027
126,0,5000,192,1.407913987,0.000608636,5900,5162,6824,3078,1163,1175,1291,966,978
126,0,5000,192,1.407913987,0.000608636,5671,4945,6526,3004,1152,1230,1318,1020,1009
126,0,5000,192,1.407913987,0.000608636,5503,4799,6321,2886,1222,1222,1313,1021,988
126,0,5000,192,1.407913987,0.000608636,5404,4598,6124,2844,1196,1254,1317,1003,1011
126,0,5000,192,1.407913987,0.000608636,5168,4434,5848,2740,1208,1225,1340,1020,1013
126,0,5000,192,1.407913987,0.000608636,5017,4273,5607,2612,1202,1274,1370,1030,1041
126,0,5000,192,1.407913987,0.000608636,4880,4159,5419,2523,1200,1234,1338,1009,968
126,0,5000,192,1.407913987,0.000608636,4711,3914,5213,2506,1194,1277,1409,1022,983
126,0,5000,192,1.407913987,0.000608636,4611,3852,5066,2408,1253,1262,1371,1040,1006
126,0,5000,192,1.407913987,0.000608636,4428,3784,4872,2367,1251,1278,1399,1013,1006
126,0,5000,192,1.407913987,0.000608636,4346,3613,4694,2273,1271,1276,1432,1059,1025
126,0,5000,192,1.407913987,0.000608636,4212,3515,4492,2253,1238,1332,1460,1048,997
126,0,5000,192,1.407913987,0.000608636,4164,3422,4389,2203,1260,1327,1430,1061,1001
126,0,5000,192,1.407913987,0.000608636,3962,3289,4193,2113,1266,1302,1493,1026,1011
126,0,5000,192,1.407913987,0.000608636,3831,3190,4055,2052,1281,1309,1499,1059,1018
126,0,5000,192,1.407913987,0.000608636,3785,3120,3971,2014,1283,1356,1518,1052,1012
126,0,5000,192,1.407913987,0.000608636,3667,3015,3795,1986,1317,1404,1530,1057,985
126,0,5000,192,1.407913987,0.000608636,3540,2935,3718,1908,1306,1375,1529,1084,1004
126,0,5000,192,1.407913987,0.000608636,3486,2828,3590,1844,1314,1381,1554,1063,1026
126,0,5000,192,1.407913987,0.000608636,3380,2745,3484,1796,1331,1423,1586,1076,991
126,0,5000,192,1.407913987,0.000608636,3347,2728,3369,1799,1304,1414,1603,1082,1003
126,0,5000,192,1.407913987,0.000608636,3227,2670,3238,1749,1332,1441,1604,1053,974
126,0,5000,192,1.407913987,0.000608636,3211,2589,3191,1729,1369,1463,1643,1056,1012
126,0,5000,192,1.407913987,0.000608636,3071,2503,3091,1693,1376,1479,1661,1069,1004
126,0,5000,192,1.407913987,0.000608636,3033,2449,3036,1661,1362,1524,1692,1093,1011
126,0,5000,192,1.407913987,0.000608636,2984,2360,2926,1636,1395,1493,1687,1083,1027
126,0,5000,192,1.407913987,0.000608636,2880,2314,2849,1578,1406,1492,1769,1087,1014
126,0,5000,192,1.407913987,0.000608636,2866,2236,2779,1546,1403,1577,1772,1093,1035
126,0,5000,192,1.407913987,0.000608636,2744,2243,2759,1566,1396,1576,1803,1098,953
126,0,5000,192,1.407913987,0.000608636,2718,2189,2632,1511,1426,1561,1818,1113,1011
126,0,5000,192,1.407913987,0.000608636,2663,2126,2547,1521,1446,1629,1899,1115,999
126,0,5000,192,1.407913987,0.000608636,2594,2087,2499,1463,1456,1653,1917,1132,1014
126,0,5000,192,1.407913987,0.000608636,2581,2052,2444,1467,1477,1691,1961,1099,1000
126,0,5000,192,1.407913987,0.000608636,2531,2012,2410,1428,1468,1655,1979,1141,1000
126,0,5000,192,1.407913987,0.000608636,2461,1948,2337,1434,1484,1743,2055,1115,1024
126,0,5000,192,1.407913987,0.000608636,2422,1936,2267,1398,1505,1724,2056,1135,1022
126,0,5000,192,1.407913987,0.000608636,2423,1918,2240,1384,1546,1776,2080,1146,986
126,0,5000,192,1.407913987,0.000608636,2339,1851,2171,1384,1547,1794,2176,1143,1026
126,0,5000,192,1.407913987,0.000608636,2305,1810,2138,1360,1573,1832,2170,1190,1033
126,0,5000,192,1.407913987,0.000608636,2231,1768,2093,1335,1597,1828,2242,1172,998
126,0,5000,192,1.407913987,0.000608636,2267,1749,2047,1316,1618,1866,2273,1193,984
126,0,5000,192,1.407913987,0.000608636,2169,1722,2013,1266,1623,1915,2354,1189,979
126,0,5000,192,1.407913987,0.000608636,2162,1703,1974,1317,1656,1960,2417,1197,1026
126,0,5000,192,1.407913987,0.000608636,2101,1680,1949,1282,1682,2001,2447,1188,1007
126,0,5000,192,1.407913987,0.000608636,2067,1602,1875,1257,1683,2036,2507,1236,1003
126,0,5000,192,1.407913987,0.000608636,2028,1616,1902,1259,1706,2099,2594,1258,1001
126,0,5000,192,1.407913987,0.000608636,2036,1604,1821,1220,1726,2122,2602,1237,1013
126,0,5000,192,1.407913987,0.000608636,1996,1549,1788,1265,1752,2177,2679,1258,1009
126,0,5000,192,1.407913987,0.000608636,1973,1581,1759,1203,1768,2222,2740,1272,1035
126,0,5000,192,1.407913987,0.000608636,1906,1524,1724,1247,1819,2296,2851,1262,1001
126,0,5000,192,1.407913987,0.000608636,1909,1544,1734,1180,1822,2299,2921,1317,1012
126,0,5000,192,1.407913987,0.000608636,1908,1504,1707,1207,1872,2379,3002,1328,1002
126,0,5000,192,1.407913987,0.000608636,1861,1475,1651,1190,1879,2423,3081,1329,1004
126,0,5000,192,1.407913987,0.000608636,1813,1456,1642,1176,1902,2528,3174,1354,1020
126,0,5000,192,1.407913987,0.000608636,1799,1441,1618,1160,1984,2530,3254,1399,1003
126,0,5000,192,1.407913987,0.000608636,1767,1423,1594,1189,2015,2642,3354,1379,997
126,0,5000,192,1.407913987,0.000608636,1761,1416,1545,1151,2022,2722,3450,1416,1006
126,0,5000,192,1.407913987,0.000608636,1711,1401,1544,1112,2085,2818,3526,1439,1001
126,0,5000,192,1.407913987,0.000608636,1727,1399,1535,1144,2110,2856,3632,1482,989
126,0,5000,192,1.407913987,0.000608636,1684,1364,1530,1142,2135,2923,3782,1470,1013
126,0,5000,192,1.407913987,0.000608636,1671,1348,1531,1127,2209,3010,3926,1500,1004
126,0,5000,192,1.407913987,0.000608636,1653,1331,1461,1118,2219,3146,4053,1513,991
126,0,5000,192,1.407913987,0.000608636,1664,1382,1472,1105,2288,3247,4169,1545,1017
126,0,5000,192,1.407913987,0.000608636,1627,1335,1456,1142,2333,3329,4307,1589,992
126,0,5000,192,1.407913987,0.000608636,1610,1306,1451,1121,2396,3405,4443,1629,1008
126,0,5000,192,1.407913987,0.000608636,1578,1325,1424,1116,2401,3518,4583,1665,1039
126,0,5000,192,1.407913987,0.000608636,1576,1284,1396,1135,2482,3582,4756,1680,990
126,0,5000,192,1.407913987,0.000608636,1559,1251,1369,1073,2535,3704,4930,1750,1029
126,0,5000,192,1.407913987,0.000608636,1534,1277,1374,1106,2568,3874,5102,1747,991
126,0,5000,192,1.407913987,0.000608636,1533,1268,1362,1082,2622,3981,5265,1775,1007
126,0,5000,192,1.407913987,0.000608636,1538,1235,1324,1086,2707,4084,5461,1809,1018
126,0,5000,192,1.407913987,0.000608636,1527,1225,1309,1098,2763,4267,5739,1874,982
126,0,5000,192,1.407913987,0.000608636,1492,1227,1294,1084,2874,4380,5900,1913,1005
126,0,5000,192,1.407913987,0.000608636,1535,1231,1319,1084,2900,4525,6107,1943,978
126,0,5000,192,1.407913987,0.000608636,1441,1179,1282,1073,2955,4686,6330,2006,1004
126,0,5000,192,1.407913987,0.000608636,1438,1205,1282,1064,3057,4819,6580,2079,996
126,0,5000,192,1.407913987,0.000608636,1436,1169,1284,1048,3120,5074,6905,2137,1008
126,0,5000,192,1.407913987,0.000608636,1440,1206,1229,1060,3245,5235,7125,2150,1039
126,0,5000,192,1.407913987,0.000608636,1400,1183,1255,1053,3335,5459,7399,2217,1004
126,0,5000,192,1.407913987,0.000608636,1401,1153,1221,1041,3383,5632,7756,2295,985
126,0,5000,192,1.407913987,0.000608636,1389,1183,1229,1089,3471,5925,8044,2382,999
126,0,5000,192,1.407913987,0.000608636,1380,1185,1221,1054,3568,6112,8490,2439,1018
126,0,5000,192,1.407913987,0.000608636,1388,1154,1179,1020,3690,6407,8787,2576,978
126,0,5000,192,1.407913987,0.000608636,1348,1146,1183,1072,3838,6651,9128,2605,1002
126,0,5000,192,1.407913987,0.000608636,1354,1132,1191,1042,3943,6911,9652,2710,1021
126,0,5000,192,1.407913987,0.000608636,1358,1128,1181,1069,4114,7244,10032,2801,1004
126,0,5000,192,1.407913987,0.000608636,1324,1135,1184,1026,4170,7538,10491,2885,1026
126,0,5000,192,1.407913987,0.000608636,1329,1134,1190,1072,4314,7831,11010,2987,983
126,0,5000,192,1.407913987,0.000608636,1334,1122,1185,1013,4466,8176,11477,3095,999
